File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample life stage	Biosample organism	Experiment target	Antibody accession	Library made from	Library depleted in	Library size range	Biosample Age	Biological replicate(s)	Technical replicate	Read length	Run type	Paired end	Paired with	Derived from	Lab	File download URL	Assembly	Platform
ENCFF000DPY	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	2	1	76	pe	1	ENCFF000DQF	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DPY/@@download/ENCFF000DPY.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DPZ	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	2	1	76	pe	1	ENCFF000DQG	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DPZ/@@download/ENCFF000DPZ.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DQA	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	2	1	76	pe	1	ENCFF000DQH	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DQA/@@download/ENCFF000DQA.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DQC	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	1	1	76	pe	2	ENCFF000DPV	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DQC/@@download/ENCFF000DQC.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DQD	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	1	1	76	pe	2	ENCFF000DPW	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DQD/@@download/ENCFF000DQD.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DQF	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	2	1	76	pe	2	ENCFF000DPY	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DQF/@@download/ENCFF000DQF.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DQG	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	2	1	76	pe	2	ENCFF000DPZ	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DQG/@@download/ENCFF000DQG.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DQH	fastq	reads	ENCSR000EYR	RNA-seq	EFO:0001187	HepG2	immortalized cell line	ch	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	15 year	2	1	76	pe	2	ENCFF000DQA	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DQH/@@download/ENCFF000DQH.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DVT	fastq	reads	ENCSR637VLS	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DVT/@@download/ENCFF000DVT.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DVU	fastq	reads	ENCSR637VLS	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	75	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DVU/@@download/ENCFF000DVU.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DWH	fastq	reads	ENCSR637VLS	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	75	se	n/a	n/a	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DWH/@@download/ENCFF000DWH.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DWT	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	1	ENCFF000DXL	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DWT/@@download/ENCFF000DWT.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DWU	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	1	ENCFF000DXM	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DWU/@@download/ENCFF000DWU.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DWV	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	1	ENCFF000DXN	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DWV/@@download/ENCFF000DWV.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DWW	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	1	ENCFF000DXO	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DWW/@@download/ENCFF000DWW.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DWX	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	1	ENCFF000DXP	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DWX/@@download/ENCFF000DWX.fastq.gz	n/a	n/a
ENCFF000DXC	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	1	ENCFF000DXU	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXC/@@download/ENCFF000DXC.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DXD	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	1	ENCFF000DXV	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXD/@@download/ENCFF000DXD.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DXE	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	1	ENCFF000DXW	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXE/@@download/ENCFF000DXE.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DXF	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	1	ENCFF000DXX	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXF/@@download/ENCFF000DXF.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DXL	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	2	ENCFF000DWT	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXL/@@download/ENCFF000DXL.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DXM	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	2	ENCFF000DWU	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXM/@@download/ENCFF000DXM.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DXN	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	2	ENCFF000DWV	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXN/@@download/ENCFF000DXN.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DXO	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	2	ENCFF000DWW	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXO/@@download/ENCFF000DXO.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DXP	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	1	1	76	pe	2	ENCFF000DWX	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXP/@@download/ENCFF000DXP.fastq.gz	n/a	n/a
ENCFF000DXU	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	2	ENCFF000DXC	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXU/@@download/ENCFF000DXU.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DXV	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	2	ENCFF000DXD	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXV/@@download/ENCFF000DXV.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF000DXW	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	2	ENCFF000DXE	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXW/@@download/ENCFF000DXW.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF000DXX	fastq	reads	ENCSR000EYO	RNA-seq	EFO:0002067	K562	immortalized cell line	ad	hsa	n/a	n/a	polyadenylated mRNA	n/a	>200	53 year	2	1	76	pe	2	ENCFF000DXF	n/a	BWCALT	https://www.encodeproject.org/files/ENCFF000DXX/@@download/ENCFF000DXX.fastq.gz	n/a	Illumina Genome Analyzer IIx
ENCFF001KAI	bigWig	signal	ENCSR000CGH	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me1	ENCAB000ADX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KAI/@@download/ENCFF001KAI.bigWig	mm9	n/a
ENCFF001KAU	bigWig	signal	ENCSR000CGK	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me3	ENCAB000ANL	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KAU/@@download/ENCFF001KAU.bigWig	mm9	n/a
ENCFF001KBB	bigWig	signal	ENCSR000CGL	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K9ac	ENCAB000ANM	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KBB/@@download/ENCFF001KBB.bigWig	mm9	n/a
ENCFF001KBG	bigWig	signal	ENCSR000CGJ	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K27ac	ENCAB000ADS	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KBG/@@download/ENCFF001KBG.bigWig	mm9	n/a
ENCFF001KBM	bigWig	signal	ENCSR000CFL	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K36me3	ENCAB000ADV	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KBM/@@download/ENCFF001KBM.bigWig	mm9	n/a
ENCFF001KDA	bigWig	signal	ENCSR000CGS	ChIP-seq	EFO:0005483	ESB4	stem cell	em	mmu	H3K9ac	ENCAB000ANM	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KDA/@@download/ENCFF001KDA.bigWig	mm9	n/a
ENCFF001KDG	bigWig	signal	ENCSR000CFZ	ChIP-seq	EFO:0005483	ESB4	stem cell	em	mmu	H3K9me3	ENCAB000ANX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KDG/@@download/ENCFF001KDG.bigWig	mm9	n/a
ENCFF001KDN	bigWig	signal	ENCSR000CDE	ChIP-seq	EFO:0005483	ESB4	stem cell	em	mmu	H3K27ac	ENCAB000ADS	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KDN/@@download/ENCFF001KDN.bigWig	mm9	n/a
ENCFF001KDS	bigWig	signal	ENCSR000CFN	ChIP-seq	EFO:0005483	ESB4	stem cell	em	mmu	H3K27me3	ENCAB000ADT	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KDS/@@download/ENCFF001KDS.bigWig	mm9	n/a
ENCFF001KDY	bigWig	signal	ENCSR000CFO	ChIP-seq	EFO:0005483	ESB4	stem cell	em	mmu	H3K36me3	ENCAB000ADV	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KDY/@@download/ENCFF001KDY.bigWig	mm9	n/a
ENCFF001KEH	bigWig	signal	ENCSR000CBF	ChIP-seq	EFO:0005483	ESB4	stem cell	em	mmu	H3K4me1	ENCAB000ADX	DNA	n/a	n/a	n/a	1, 2	n/a	n/a	n/a	n/a	n/a	ENCFF001KDZ, ENCFF001KEA	BRUCSD	https://www.encodeproject.org/files/ENCFF001KEH/@@download/ENCFF001KEH.bigWig	mm9	n/a
ENCFF001KEM	bigWig	signal	ENCSR000CBG	ChIP-seq	EFO:0005483	ESB4	stem cell	em	mmu	H3K4me3	ENCAB000ANL	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KEM/@@download/ENCFF001KEM.bigWig	mm9	n/a
ENCFF001KEV	bigWig	signal	ENCSR000CGN	ChIP-seq	EFO:0007075	ESE14	stem cell	un	mmu	H3K4me1	ENCAB000ADX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KEV/@@download/ENCFF001KEV.bigWig	mm9	n/a
ENCFF001KFB	bigWig	signal	ENCSR000CGO	ChIP-seq	EFO:0007075	ESE14	stem cell	un	mmu	H3K4me3	ENCAB000ANL	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KFB/@@download/ENCFF001KFB.bigWig	mm9	n/a
ENCFF001KFH	bigWig	signal	ENCSR000CGP	ChIP-seq	EFO:0007075	ESE14	stem cell	un	mmu	H3K9ac	ENCAB000ANM	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KFH/@@download/ENCFF001KFH.bigWig	mm9	n/a
ENCFF001KFN	bigWig	signal	ENCSR000CGQ	ChIP-seq	EFO:0007075	ESE14	stem cell	un	mmu	H3K27ac	ENCAB000ADS	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KFN/@@download/ENCFF001KFN.bigWig	mm9	n/a
ENCFF001KFT	bigWig	signal	ENCSR000CGR	ChIP-seq	EFO:0007075	ESE14	stem cell	un	mmu	H3K36me3	ENCAB000ADV	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KFT/@@download/ENCFF001KFT.bigWig	mm9	n/a
ENCFF001KIS	bigWig	signal	ENCSR000CDG	ChIP-seq	UBERON:0002113	kidney	tissue	ad	mmu	H3K27ac	ENCAB000ADS	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KIS/@@download/ENCFF001KIS.bigWig	mm9	n/a
ENCFF001KIY	bigWig	signal	ENCSR000CFP	ChIP-seq	UBERON:0002113	kidney	tissue	ad	mmu	H3K27me3	ENCAB000ADT	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KIY/@@download/ENCFF001KIY.bigWig	mm9	n/a
ENCFF001KJE	bigWig	signal	ENCSR000CFQ	ChIP-seq	UBERON:0002113	kidney	tissue	ad	mmu	H3K36me3	ENCAB000ADV	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KJE/@@download/ENCFF001KJE.bigWig	mm9	n/a
ENCFF001KJL	bigWig	signal	ENCSR000CAF	ChIP-seq	UBERON:0002113	kidney	tissue	ad	mmu	H3K4me1	ENCAB000ADX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KJL/@@download/ENCFF001KJL.bigWig	mm9	n/a
ENCFF001KJQ	bigWig	signal	ENCSR000CAN	ChIP-seq	UBERON:0002113	kidney	tissue	ad	mmu	H3K4me3	ENCAB000ANL	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KJQ/@@download/ENCFF001KJQ.bigWig	mm9	n/a
ENCFF001KLH	bigWig	signal	ENCSR000CDW	ChIP-seq	UBERON:0002107	liver	tissue	em	mmu	H3K4me1	ENCAB000ADX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KLH/@@download/ENCFF001KLH.bigWig	mm9	n/a
ENCFF001KLO	bigWig	signal	ENCSR000CDV	ChIP-seq	UBERON:0002107	liver	tissue	em	mmu	H3K4me3	ENCAB000ANL	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KLO/@@download/ENCFF001KLO.bigWig	mm9	n/a
ENCFF001KLT	bigWig	signal	ENCSR000CEQ	ChIP-seq	UBERON:0002107	liver	tissue	ad	mmu	H3K9ac	ENCAB000ANM	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KLT/@@download/ENCFF001KLT.bigWig	mm9	n/a
ENCFF001KLZ	bigWig	signal	ENCSR000CDH	ChIP-seq	UBERON:0002107	liver	tissue	ad	mmu	H3K27ac	ENCAB000ADS	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KLZ/@@download/ENCFF001KLZ.bigWig	mm9	n/a
ENCFF001KMF	bigWig	signal	ENCSR000CDU	ChIP-seq	UBERON:0002107	liver	tissue	em	mmu	H3K27ac	ENCAB000ADS	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KMF/@@download/ENCFF001KMF.bigWig	mm9	n/a
ENCFF001KMM	bigWig	signal	ENCSR000CEN	ChIP-seq	UBERON:0002107	liver	tissue	ad	mmu	H3K27me3	ENCAB000ADT	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KMM/@@download/ENCFF001KMM.bigWig	mm9	n/a
ENCFF001KMR	bigWig	signal	ENCSR000CEO	ChIP-seq	UBERON:0002107	liver	tissue	ad	mmu	H3K36me3	ENCAB000ADV	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KMR/@@download/ENCFF001KMR.bigWig	mm9	n/a
ENCFF001KMX	bigWig	signal	ENCSR000CAO	ChIP-seq	UBERON:0002107	liver	tissue	ad	mmu	H3K4me1	ENCAB000ADX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KMX/@@download/ENCFF001KMX.bigWig	mm9	n/a
ENCFF001KND	bigWig	signal	ENCSR000CAP	ChIP-seq	UBERON:0002107	liver	tissue	ad	mmu	H3K4me3	ENCAB000ANL	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KND/@@download/ENCFF001KND.bigWig	mm9	n/a
ENCFF001KPN	bigWig	signal	ENCSR000CEW	ChIP-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	H3K4me1	ENCAB000ADX	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KPN/@@download/ENCFF001KPN.bigWig	mm9	n/a
ENCFF001KPU	bigWig	signal	ENCSR000CEX	ChIP-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	H3K4me3	ENCAB000ANL	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KPU/@@download/ENCFF001KPU.bigWig	mm9	n/a
ENCFF001KPZ	bigWig	signal	ENCSR000CEU	ChIP-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	H3K9ac	ENCAB000ANM	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KPZ/@@download/ENCFF001KPZ.bigWig	mm9	n/a
ENCFF001KQF	bigWig	signal	ENCSR000CEV	ChIP-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	H3K27ac	ENCAB000ADS	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KQF/@@download/ENCFF001KQF.bigWig	mm9	n/a
ENCFF001KQM	bigWig	signal	ENCSR000CER	ChIP-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	H3K27me3	ENCAB000ADT	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KQM/@@download/ENCFF001KQM.bigWig	mm9	n/a
ENCFF001KQR	bigWig	signal	ENCSR000CES	ChIP-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	H3K36me3	ENCAB000ADV	DNA	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001KQR/@@download/ENCFF001KQR.bigWig	mm9	n/a
ENCFF001LCA	fastq	reads	ENCSR000CGU	RNA-seq	EFO:0005483	ESB4	stem cell	em	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	30	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LCA/@@download/ENCFF001LCA.fastq.gz	n/a	HiSeq 2000
ENCFF001LCC	fastq	reads	ENCSR000CGU	RNA-seq	EFO:0005483	ESB4	stem cell	em	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	30	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LCC/@@download/ENCFF001LCC.fastq.gz	n/a	HiSeq 2000
ENCFF001LCM	fastq	reads	ENCSR000CHA	RNA-seq	UBERON:0002113	kidney	tissue	ad	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	8 week	1	1	36	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LCM/@@download/ENCFF001LCM.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF001LCN	fastq	reads	ENCSR000CHA	RNA-seq	UBERON:0002113	kidney	tissue	ad	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	8 week	2	1	36	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LCN/@@download/ENCFF001LCN.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF001LCY	fastq	reads	ENCSR000CHB	RNA-seq	UBERON:0002107	liver	tissue	ad	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	8 week	1	1	36	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LCY/@@download/ENCFF001LCY.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF001LDC	fastq	reads	ENCSR000CHB	RNA-seq	UBERON:0002107	liver	tissue	ad	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	8 week	2	1	36	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LDC/@@download/ENCFF001LDC.fastq.gz	n/a	Illumina Genome Analyzer II
ENCFF001LEI	fastq	reads	ENCSR000CHM	RNA-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	1	1	36	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LEI/@@download/ENCFF001LEI.fastq.gz	n/a	HiSeq 2000
ENCFF001LEJ	fastq	reads	ENCSR000CHM	RNA-seq	EFO:0003971	MEL	immortalized cell line	un	mmu	n/a	n/a	polyadenylated mRNA	n/a	>200	n/a	2	1	36	se	n/a	n/a	n/a	BRUCSD	https://www.encodeproject.org/files/ENCFF001LEJ/@@download/ENCFF001LEJ.fastq.gz	n/a	HiSeq 2000
ENCFF001LUR	bigWig	signal	ENCSR000DHQ	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me1	ENCAB000ADW	DNA	n/a	n/a	n/a	1	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LUR/@@download/ENCFF001LUR.bigWig	mm9	n/a
ENCFF001LUT	bigWig	signal	ENCSR000DHQ	ChIP-seq	EFO:0005233	CH12	immortalized cell line	un	mmu	H3K4me1	ENCAB000ADW	DNA	n/a	n/a	n/a	2	1	n/a	n/a	n/a	n/a	n/a	RHPSU	https://www.encodeproject.org/files/ENCFF001LUT/@@download/ENCFF001LUT.bigWig	mm9	n/a
